,Unnamed: 0,x,y,z,is_outlier
398,398,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
399,399,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
400,400,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
401,401,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
402,402,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
403,403,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
404,404,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
405,405,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
406,406,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
407,407,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
408,408,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
409,409,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
410,410,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
411,411,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
412,412,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
413,413,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
414,414,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
415,415,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
416,416,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
417,417,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
418,418,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
419,419,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
420,420,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
421,421,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
422,422,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
423,423,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
424,424,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
425,425,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
426,426,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
427,427,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
428,428,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
429,429,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
430,430,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
431,431,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
432,432,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
433,433,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
434,434,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
435,435,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
436,436,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
437,437,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
438,438,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
439,439,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
440,440,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
441,441,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
442,442,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
443,443,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
444,444,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
445,445,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
446,446,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
447,447,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
448,448,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
449,449,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
450,450,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
451,451,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
452,452,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
453,453,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
454,454,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
455,455,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
456,456,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
457,457,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
458,458,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
459,459,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
460,460,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
461,461,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
462,462,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
463,463,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
464,464,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
465,465,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
466,466,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
467,467,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
468,468,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
469,469,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
470,470,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
471,471,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
472,472,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
473,473,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
474,474,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
475,475,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
476,476,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
477,477,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
478,478,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
479,479,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
480,480,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
481,481,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
482,482,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
483,483,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
484,484,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
485,485,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
486,486,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
487,487,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
488,488,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
489,489,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
490,490,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
491,491,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
492,492,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
493,493,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
494,494,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
495,495,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
496,496,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
497,497,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
498,498,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
499,499,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
500,500,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
501,501,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
502,502,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
503,503,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
504,504,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
505,505,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
506,506,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
507,507,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
508,508,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
509,509,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
510,510,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
511,511,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
512,512,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
513,513,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
514,514,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
515,515,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
516,516,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
517,517,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
518,518,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
519,519,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
520,520,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
521,521,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
522,522,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
523,523,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
524,524,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
525,525,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
526,526,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
527,527,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
528,528,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
529,529,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
530,530,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
531,531,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
532,532,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
533,533,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
534,534,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
535,535,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
536,536,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
537,537,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
538,538,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
539,539,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
540,540,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
541,541,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
542,542,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
543,543,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
544,544,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
545,545,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
546,546,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
547,547,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
548,548,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
549,549,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
550,550,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
551,551,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
552,552,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
553,553,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
554,554,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
555,555,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
556,556,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
557,557,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
558,558,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
559,559,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
560,560,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
561,561,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
562,562,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
563,563,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
564,564,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
565,565,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
566,566,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
567,567,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
568,568,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
569,569,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
570,570,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
571,571,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
572,572,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
573,573,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
574,574,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
575,575,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
576,576,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
577,577,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
578,578,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
579,579,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
580,580,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
581,581,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
582,582,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
583,583,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
584,584,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
585,585,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
586,586,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
587,587,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
588,588,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
589,589,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
590,590,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
591,591,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
592,592,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
593,593,0.007814079662088242,-0.1010784651055779,-0.06409803844496592,False
